,date,home_team,home_score,home_team.Rank,home_team_Avg. age,home_team.Total value,home_team.Points,home_Pl,home_Age,home_Poss,home_MP,home_Starts,home_Min,home_90s,home_Gls,home_Ast,home_G-PK,home_PK,home_PKatt,home_CrdY,home_CrdR,home_Gls.1,home_Ast.1,home_G+A,home_G-PK.1,home_G+A-PK,away_team,away_score,away_team.Rank,away_team. age,away_team.Total value,away_team.Points,away_Pl,away_Age,away_Poss,away_MP,away_Starts,away_Min,away_90s,away_Gls,away_Ast,away_G-PK,away_PK,away_PKatt,away_CrdY,away_CrdR,away_Gls.1,away_Ast.1,away_G+A,away_G-PK.1,away_G+A-PK,goal_difference,match_result
5381,2012-09-11,Serbia,6,25,26.9,336200000.0,1547,28.5,26.725,42.7,3.5,38.5,315.0,3.5,3.0,1.25,3.0,0.0,0.0,6.25,0.25,0.6675,0.25,0.9175,0.6675,0.9175,Wales,1,20,25.9,122350000.0,1578,24.666666666666668,24.566666666666663,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.4166666666666667,0.8333333333333334,5,1
5382,2017-06-11,Serbia,1,25,26.9,336200000.0,1547,28.5,26.725,42.7,3.5,38.5,315.0,3.5,3.0,1.25,3.0,0.0,0.0,6.25,0.25,0.6675,0.25,0.9175,0.6675,0.9175,Wales,1,20,25.9,122350000.0,1578,24.666666666666668,24.566666666666663,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.4166666666666667,0.8333333333333334,0,0
5383,2016-06-20,Russia,0,35,26.9,121300000.0,1493,20.5,28.200000000000003,43.45,3.0,33.0,285.0,3.175,3.75,3.0,3.25,0.5,0.5,3.5,0.25,0.9825,0.77,1.7525,0.8150000000000001,1.5825,Wales,3,20,25.9,122350000.0,1578,24.666666666666668,24.566666666666663,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.4166666666666667,0.8333333333333334,3,2
5384,2021-09-01,Finland,0,57,26.6,39530000.0,1412,26.666666666666668,26.53333333333333,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,2.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.8333333333333334,0.5833333333333334,1.4166666666666667,0.75,1.3333333333333333,Wales,0,20,25.9,122350000.0,1578,24.666666666666668,24.566666666666663,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.4166666666666667,0.8333333333333334,0,0
5385,2017-10-06,Georgia,0,86,26.7,39100000.0,1269,28.0,26.4,,3.0,33.0,270.0,3.0,2.5,2.0,2.5,0.0,0.0,7.0,1.0,0.75,0.625,1.375,0.75,1.375,Wales,1,20,25.9,122350000.0,1578,24.666666666666668,24.566666666666663,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.4166666666666667,0.8333333333333334,1,2
5386,2017-09-05,Moldova,0,181,26.6,11750000.0,927,19.33333333333333,27.5,,1.6666666666666667,18.33333333333333,150.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,3.0,0.0,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.3333333333333333,Wales,2,20,25.9,122350000.0,1578,24.666666666666668,24.566666666666663,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.4166666666666667,0.8333333333333334,2,2
5387,2013-10-15,Belgium,1,1,26.1,381000000.0,1828,22.083333333333336,26.808333333333334,52.75,4.0,44.0,367.5,4.075,6.916666666666667,5.166666666666667,6.666666666666667,0.25,0.25,1.4166666666666663,0.0,1.6508333333333334,1.1983333333333333,2.849166666666667,1.6158333333333332,2.8116666666666665,Wales,1,20,25.9,122350000.0,1578,24.666666666666668,24.566666666666663,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.4166666666666667,0.8333333333333334,0,0
5388,2014-11-16,Belgium,0,1,26.1,381000000.0,1828,22.083333333333336,26.808333333333334,52.75,4.0,44.0,367.5,4.075,6.916666666666667,5.166666666666667,6.666666666666667,0.25,0.25,1.4166666666666663,0.0,1.6508333333333334,1.1983333333333333,2.849166666666667,1.6158333333333332,2.8116666666666665,Wales,0,20,25.9,122350000.0,1578,24.666666666666668,24.566666666666663,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.4166666666666667,0.8333333333333334,0,0
5389,2010-09-03,Montenegro,1,72,29.4,56980000.0,1343,23.0,27.9,,2.0,22.0,180.0,2.0,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.0,0.5,0.1666666666666666,0.6666666666666666,0.3333333333333333,0.5,Wales,0,20,25.9,122350000.0,1578,24.666666666666668,24.566666666666663,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.4166666666666667,0.8333333333333334,1,1
5390,2015-03-28,Israel,0,77,27.9,43950000.0,1307,21.0,27.8,,2.0,22.0,180.0,2.0,2.5,2.0,2.5,0.0,0.5,1.5,0.0,1.25,1.0,2.25,1.25,2.25,Wales,3,20,25.9,122350000.0,1578,24.666666666666668,24.566666666666663,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.4166666666666667,0.8333333333333334,3,2
5391,2014-09-09,Andorra,1,155,28.4,1980000.0,1030,22.666666666666668,28.266666666666666,,2.0,22.0,180.0,2.0,1.0,0.6666666666666666,1.0,0.0,0.0,2.0,0.0,0.5,0.3333333333333333,0.8333333333333334,0.5,0.8333333333333334,Wales,2,20,25.9,122350000.0,1578,24.666666666666668,24.566666666666663,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.4166666666666667,0.8333333333333334,1,2
5392,2018-11-20,Albania,1,65,26.6,100900000.0,1375,18.0,25.53333333333333,,1.6666666666666667,18.33333333333333,150.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.0,3.333333333333333,0.0,1.0,0.6666666666666666,1.6666666666666667,1.0,1.6666666666666667,Wales,0,20,25.9,122350000.0,1578,24.666666666666668,24.566666666666663,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.4166666666666667,0.8333333333333334,1,1
5393,2013-03-22,Scotland,1,40,27.1,269700000.0,1472,22.5,27.2,,2.0,22.0,180.0,2.0,3.0,2.5,3.0,0.0,0.0,0.0,0.0,1.5,1.25,2.75,1.5,2.75,Wales,2,20,25.9,122350000.0,1578,24.666666666666668,24.566666666666663,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.4166666666666667,0.8333333333333334,1,2
5394,2011-10-11,Bulgaria,0,71,26.3,19500000.0,1345,28.0,26.5,,3.0,33.0,270.0,3.0,3.6666666666666665,2.6666666666666665,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.3333333333333333,1.2333333333333334,1.0333333333333334,2.2666666666666666,1.1666666666666667,2.2,Wales,1,20,25.9,122350000.0,1578,24.666666666666668,24.566666666666663,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.4166666666666667,0.8333333333333334,1,2
5395,2015-09-03,Cyprus,0,105,26.0,14250000.0,1179,22.0,25.15,,2.0,22.0,180.0,2.0,1.0,0.5,1.0,0.0,0.0,2.0,0.5,0.5,0.25,0.75,0.5,0.75,Wales,1,20,25.9,122350000.0,1578,24.666666666666668,24.566666666666663,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.4166666666666667,0.8333333333333334,1,2
5396,2013-09-06,Ukraine,9,27,27.2,194300000.0,1535,30.5,25.15,,3.5,38.5,315.0,3.5,4.5,3.0,3.5,1.0,1.0,4.0,0.0,1.05,0.75,1.8,0.85,1.6,San Marino,0,210,28.1,945000.0,780,20.666666666666668,26.76666666666667,,2.0,22.0,180.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,9,1
5397,2017-09-04,Azerbaijan,5,121,26.7,13680000.0,1139,24.33333333333333,26.23333333333333,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,2.0,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,6.666666666666667,0.3333333333333333,0.3999999999999999,0.1999999999999999,0.6,0.2666666666666666,0.4666666666666666,San Marino,1,210,28.1,945000.0,780,20.666666666666668,26.76666666666667,,2.0,22.0,180.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,4,1
5398,2010-10-08,Hungary,8,41,27.0,106100000.0,1466,21.0,27.5,,2.0,22.0,180.0,2.0,1.0,0.5,1.0,0.0,0.5,3.5,0.0,0.5,0.25,0.75,0.5,0.75,San Marino,0,210,28.1,945000.0,780,20.666666666666668,26.76666666666667,,2.0,22.0,180.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,8,1
5399,2015-09-08,Lithuania,2,137,26.9,7780000.0,1092,26.0,26.566666666666663,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,2.6666666666666665,2.0,2.6666666666666665,0.0,0.0,2.6666666666666665,0.0,1.2766666666666666,0.9433333333333334,2.223333333333333,1.2766666666666666,2.223333333333333,San Marino,1,210,28.1,945000.0,780,20.666666666666668,26.76666666666667,,2.0,22.0,180.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1,1
5400,2012-10-12,England,5,5,25.2,1260000000.0,1756,21.33333333333333,25.93333333333333,54.35,3.333333333333333,36.66666666666667,310.0,3.45,5.0,2.833333333333333,4.0,1.0,1.1666666666666663,2.0,0.0,1.5816666666666666,0.9916666666666668,2.5716666666666663,1.265,2.256666666666667,San Marino,0,210,28.1,945000.0,780,20.666666666666668,26.76666666666667,,2.0,22.0,180.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,5,1
5401,2014-10-09,England,5,5,25.2,1260000000.0,1756,21.33333333333333,25.93333333333333,54.35,3.333333333333333,36.66666666666667,310.0,3.45,5.0,2.833333333333333,4.0,1.0,1.1666666666666663,2.0,0.0,1.5816666666666666,0.9916666666666668,2.5716666666666663,1.265,2.256666666666667,San Marino,0,210,28.1,945000.0,780,20.666666666666668,26.76666666666667,,2.0,22.0,180.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,5,1
5402,2017-06-10,Germany,7,11,26.9,773500000.0,1648,20.833333333333336,26.333333333333336,64.95,3.8333333333333335,42.16666666666667,355.0,3.95,8.333333333333334,4.0,8.166666666666666,0.1666666666666666,0.3333333333333333,2.166666666666667,0.3333333333333333,2.0516666666666667,1.2066666666666668,3.255,2.03,3.2333333333333334,San Marino,0,210,28.1,945000.0,780,20.666666666666668,26.76666666666667,,2.0,22.0,180.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,7,1
5403,2013-05-31,Italy,4,6,27.9,856000000.0,1741,22.833333333333336,27.71666666666667,55.0,2.333333333333333,25.666666666666664,210.0,2.333333333333333,5.333333333333334,3.333333333333333,4.75,0.5833333333333333,0.5833333333333333,2.333333333333333,0.25,2.6666666666666665,1.8341666666666667,4.498333333333333,2.4175,4.2491666666666665,San Marino,0,210,28.1,945000.0,780,20.666666666666668,26.76666666666667,,2.0,22.0,180.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,4,1
5404,2017-05-31,Italy,8,6,27.9,856000000.0,1741,22.833333333333336,27.71666666666667,55.0,2.333333333333333,25.666666666666664,210.0,2.333333333333333,5.333333333333334,3.333333333333333,4.75,0.5833333333333333,0.5833333333333333,2.333333333333333,0.25,2.6666666666666665,1.8341666666666667,4.498333333333333,2.4175,4.2491666666666665,San Marino,0,210,28.1,945000.0,780,20.666666666666668,26.76666666666667,,2.0,22.0,180.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,8,1
5405,2021-05-28,Italy,7,6,27.9,856000000.0,1741,22.833333333333336,27.71666666666667,55.0,2.333333333333333,25.666666666666664,210.0,2.333333333333333,5.333333333333334,3.333333333333333,4.75,0.5833333333333333,0.5833333333333333,2.333333333333333,0.25,2.6666666666666665,1.8341666666666667,4.498333333333333,2.4175,4.2491666666666665,San Marino,0,210,28.1,945000.0,780,20.666666666666668,26.76666666666667,,2.0,22.0,180.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,7,1
5406,2011-09-02,Netherlands,11,10,26.6,661500000.0,1654,20.333333333333336,27.016666666666666,49.3,4.5,49.5,427.5,4.75,8.333333333333334,3.833333333333333,7.5,0.8333333333333333,0.8333333333333333,3.166666666666667,0.25,1.7816666666666667,0.9916666666666668,2.773333333333333,1.55,2.541666666666667,San Marino,0,210,28.1,945000.0,780,20.666666666666668,26.76666666666667,,2.0,22.0,180.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,11,1
5407,2015-10-09,Switzerland,7,14,27.6,247400000.0,1643,21.5,26.633333333333333,53.3,3.1666666666666665,34.833333333333336,290.0,3.216666666666667,5.0,3.833333333333333,5.0,0.0,0.1666666666666666,3.166666666666667,0.0,1.4083333333333332,1.0633333333333332,2.4716666666666667,1.4083333333333332,2.4716666666666667,San Marino,0,210,28.1,945000.0,780,20.666666666666668,26.76666666666667,,2.0,22.0,180.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,7,1
5408,2016-06-04,Croatia,10,15,27.7,314500000.0,1621,20.166666666666664,27.833333333333336,52.95,3.5,38.5,337.5,3.75,6.0,3.916666666666667,5.583333333333333,0.4166666666666666,0.6666666666666666,3.666666666666667,0.4166666666666666,1.5725,1.0833333333333337,2.6558333333333333,1.4591666666666665,2.5425,San Marino,0,210,28.1,945000.0,780,20.666666666666668,26.76666666666667,,2.0,22.0,180.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,10,1
5409,2010-09-07,Sweden,6,17,28.6,199330000.0,1588,22.25,27.925,37.6,4.0,44.0,360.0,4.0,4.75,3.0,3.5,1.25,1.5,4.5,0.0,1.1875,0.8,1.9875,0.925,1.725,San Marino,0,210,28.1,945000.0,780,20.666666666666668,26.76666666666667,,2.0,22.0,180.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,6,1
5410,2010-11-17,Finland,8,57,26.6,39530000.0,1412,26.666666666666668,26.53333333333333,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,2.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.8333333333333334,0.5833333333333334,1.4166666666666667,0.75,1.3333333333333333,San Marino,0,210,28.1,945000.0,780,20.666666666666668,26.76666666666667,,2.0,22.0,180.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,8,1
5411,2013-03-26,Poland,5,28,27.4,293000000.0,1531,21.333333333333336,26.98333333333333,50.3,2.333333333333333,25.666666666666664,210.0,2.333333333333333,2.833333333333333,2.166666666666667,2.666666666666667,0.1666666666666666,0.1666666666666666,2.0,0.0,1.335,0.9183333333333334,2.248333333333333,1.1683333333333334,2.081666666666667,San Marino,0,210,28.1,945000.0,780,20.666666666666668,26.76666666666667,,2.0,22.0,180.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,5,1
5412,2011-10-11,Moldova,4,181,26.6,11750000.0,927,19.33333333333333,27.5,,1.6666666666666667,18.33333333333333,150.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,3.0,0.0,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.3333333333333333,San Marino,0,210,28.1,945000.0,780,20.666666666666668,26.76666666666667,,2.0,22.0,180.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,4,1
5413,2013-10-11,Moldova,3,181,26.6,11750000.0,927,19.33333333333333,27.5,,1.6666666666666667,18.33333333333333,150.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,3.0,0.0,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.3333333333333333,San Marino,0,210,28.1,945000.0,780,20.666666666666668,26.76666666666667,,2.0,22.0,180.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,3,1
5414,2012-11-14,Montenegro,3,72,29.4,56980000.0,1343,23.0,27.9,,2.0,22.0,180.0,2.0,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.0,0.5,0.1666666666666666,0.6666666666666666,0.3333333333333333,0.5,San Marino,0,210,28.1,945000.0,780,20.666666666666668,26.76666666666667,,2.0,22.0,180.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,3,1
5415,2016-10-11,Norway,4,45,25.9,324200000.0,1455,20.5,25.3,,2.0,22.0,180.0,2.0,6.5,5.5,6.0,0.5,0.5,2.0,0.0,3.25,2.75,6.0,3.0,5.75,San Marino,1,210,28.1,945000.0,780,20.666666666666668,26.76666666666667,,2.0,22.0,180.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,3,1
5416,2015-03-31,Liechtenstein,1,191,25.8,1000000.0,900,21.33333333333333,25.366666666666664,,2.0,22.0,180.0,2.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.0,0.5,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.6666666666666666,San Marino,0,210,28.1,945000.0,780,20.666666666666668,26.76666666666667,,2.0,22.0,180.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1,1
5417,2021-06-01,Kosovo,4,109,25.9,66750000.0,1163,28.666666666666668,25.266666666666666,,3.0,33.0,270.0,3.0,6.333333333333333,3.0,5.666666666666667,0.6666666666666666,0.6666666666666666,4.333333333333333,0.0,2.0,1.0566666666666666,3.056666666666666,1.61,2.6666666666666665,San Marino,1,210,28.1,945000.0,780,20.666666666666668,26.76666666666667,,2.0,22.0,180.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,3,1
5418,2015-06-14,Estonia,2,106,27.7,7430000.0,1176,25.5,25.1,,2.5,27.5,225.0,2.5,1.0,0.0,0.5,0.5,0.5,5.5,0.0,0.415,0.0,0.415,0.25,0.25,San Marino,0,210,28.1,945000.0,780,20.666666666666668,26.76666666666667,,2.0,22.0,180.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,2,1
5419,2015-03-27,Slovenia,6,64,27.0,110030000.0,1375,18.666666666666664,26.73333333333333,,2.5,27.5,225.0,2.5,3.5,1.3333333333333333,3.333333333333333,0.1666666666666666,0.3333333333333333,5.0,0.0,1.5,0.6666666666666666,2.166666666666667,1.4166666666666663,2.083333333333333,San Marino,0,210,28.1,945000.0,780,20.666666666666668,26.76666666666667,,2.0,22.0,180.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,6,1
5420,2020-10-07,Slovenia,4,64,27.0,110030000.0,1375,18.666666666666664,26.73333333333333,,2.5,27.5,225.0,2.5,3.5,1.3333333333333333,3.333333333333333,0.1666666666666666,0.3333333333333333,5.0,0.0,1.5,0.6666666666666666,2.166666666666667,1.4166666666666663,2.083333333333333,San Marino,0,210,28.1,945000.0,780,20.666666666666668,26.76666666666667,,2.0,22.0,180.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,4,1
5421,2010-05-25,Ukraine,4,27,27.2,194300000.0,1535,30.5,25.15,,3.5,38.5,315.0,3.5,4.5,3.0,3.5,1.0,1.0,4.0,0.0,1.05,0.75,1.8,0.85,1.6,Lithuania,0,137,26.9,7780000.0,1092,26.0,26.566666666666663,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,2.6666666666666665,2.0,2.6666666666666665,0.0,0.0,2.6666666666666665,0.0,1.2766666666666666,0.9433333333333334,2.223333333333333,1.2766666666666666,2.223333333333333,4,1
5422,2014-11-18,Ukraine,0,27,27.2,194300000.0,1535,30.5,25.15,,3.5,38.5,315.0,3.5,4.5,3.0,3.5,1.0,1.0,4.0,0.0,1.05,0.75,1.8,0.85,1.6,Lithuania,0,137,26.9,7780000.0,1092,26.0,26.566666666666663,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,2.6666666666666665,2.0,2.6666666666666665,0.0,0.0,2.6666666666666665,0.0,1.2766666666666666,0.9433333333333334,2.223333333333333,1.2766666666666666,2.223333333333333,0,0
