,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winning_team,goal_difference
38223,2016-10-18,East Timor,Laos,1,2,AFF Championship,Phnom Penh,Cambodia,True,Laos,1
38224,2016-10-21,Cambodia,East Timor,3,2,AFF Championship,Phnom Penh,Cambodia,False,Cambodia,1
38225,2016-10-21,Laos,Brunei,4,3,AFF Championship,Phnom Penh,Cambodia,True,Laos,1
38226,2016-11-02,Brunei,East Timor,4,0,AFC Challenge Cup,Kuching,Malaysia,True,Brunei,4
38227,2016-11-03,Macau,Mongolia,2,1,AFC Challenge Cup,Kuching,Malaysia,True,Macau,1
38228,2016-11-03,Sri Lanka,Laos,1,2,AFC Challenge Cup,Kuching,Malaysia,True,Laos,1
38229,2016-11-04,Burma,Indonesia,0,0,Friendly,Rangoon,Burma,False,Draw,0
38230,2016-11-05,East Timor,Nepal,0,0,AFC Challenge Cup,Kuching,Malaysia,True,Draw,0
38231,2016-11-05,Zimbabwe,Zambia,1,0,Friendly,Harare,Zimbabwe,False,Zimbabwe,1
38232,2016-11-06,Hong Kong,Guam,3,2,EAFF Championship,Kowloon,Hong Kong,False,Hong Kong,1
38233,2016-11-06,Jordan,Iraq,0,0,Friendly,Amman,Jordan,False,Draw,0
38234,2016-11-06,Korea DPR,Taiwan,2,0,EAFF Championship,Kowloon,Hong Kong,True,Korea DPR,2
38235,2016-11-06,Laos,Macau,1,4,AFC Challenge Cup,Kuching,Malaysia,True,Macau,3
38236,2016-11-06,Mongolia,Sri Lanka,2,0,AFC Challenge Cup,Kuching,Malaysia,True,Mongolia,2
38237,2016-11-07,Tahiti,Solomon Islands,3,0,FIFA World Cup qualification,Pirae,French Polynesia,True,Tahiti,3
38238,2016-11-08,Nepal,Brunei,3,0,AFC Challenge Cup,Kuching,Malaysia,True,Nepal,3
38239,2016-11-08,Uganda,Zambia,0,1,Friendly,Kampala,Uganda,False,Zambia,1
38240,2016-11-08,Vietnam,Indonesia,3,2,Friendly,Hanoi,Vietnam,False,Vietnam,1
38241,2016-11-09,Greece,Belarus,0,1,Friendly,Piraeus,Greece,False,Belarus,1
38242,2016-11-09,Guam,Korea DPR,0,2,EAFF Championship,Kowloon,Hong Kong,True,Korea DPR,2
38243,2016-11-09,Haiti,French Guyana,2,5,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False,French Guyana,3
38244,2016-11-09,Hong Kong,Taiwan,4,2,EAFF Championship,Kowloon,Hong Kong,False,Hong Kong,2
38245,2016-11-09,Mongolia,Laos,0,3,AFC Challenge Cup,Kuching,Malaysia,True,Laos,3
38246,2016-11-09,Netherlands,Belgium,1,1,Friendly,Amsterdam,Netherlands,False,Draw,0
38247,2016-11-09,Philippines,Kyrgyzstan,1,0,Friendly,Manila,Philippines,False,Philippines,1
38248,2016-11-09,Sri Lanka,Macau,1,1,AFC Challenge Cup,Kuching,Malaysia,True,Draw,0
38249,2016-11-09,Syria,Singapore,2,0,Friendly,Paroi,Malaysia,True,Syria,2
38250,2016-11-09,Tajikistan,Turkmenistan,3,0,Friendly,Dushanbe,Tajikistan,False,Tajikistan,3
38251,2016-11-09,United Arab Emirates,Bahrain,2,0,Friendly,al-Ain,United Arab Emirates,False,United Arab Emirates,2
38252,2016-11-10,Brazil,Argentina,3,0,FIFA World Cup qualification,Belo Horizonte,Brazil,False,Brazil,3
38253,2016-11-10,Colombia,Chile,0,0,FIFA World Cup qualification,Barranquilla,Colombia,False,Draw,0
38254,2016-11-10,Iran,Papua New Guinea,8,1,Friendly,Shah Alam,Malaysia,True,Iran,7
38255,2016-11-10,Lebanon,Palestine,1,1,Friendly,Beirut,Lebanon,False,Draw,0
38256,2016-11-10,Paraguay,Peru,1,4,FIFA World Cup qualification,Asunción,Paraguay,False,Peru,3
38257,2016-11-10,Qatar,Russia,2,1,Friendly,Doha,Qatar,False,Qatar,1
38258,2016-11-10,Uruguay,Ecuador,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,1
38259,2016-11-10,Uzbekistan,Jordan,1,0,Friendly,Tashkent,Uzbekistan,False,Uzbekistan,1
38260,2016-11-10,Venezuela,Bolivia,5,0,FIFA World Cup qualification,Maturín,Venezuela,False,Venezuela,5
38261,2016-11-11,Armenia,Montenegro,3,2,FIFA World Cup qualification,Yerevan,Armenia,False,Armenia,1
38262,2016-11-11,Czech Republic,Norway,2,1,FIFA World Cup qualification,Prague,Czech Republic,False,Czech Republic,1
38263,2016-11-11,Denmark,Kazakhstan,4,1,FIFA World Cup qualification,Copenhagen,Denmark,False,Denmark,3
38264,2016-11-11,England,Scotland,3,0,FIFA World Cup qualification,London,England,False,England,3
38265,2016-11-11,France,Sweden,2,1,FIFA World Cup qualification,Saint-Denis,France,False,France,1
38266,2016-11-11,Honduras,Panama,0,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False,Panama,1
38267,2016-11-11,Japan,Oman,4,0,Friendly,Kashima,Japan,False,Japan,4
38268,2016-11-11,Korea Republic,Canada,2,0,Friendly,Cheonan,Korea Republic,False,Korea Republic,2
38269,2016-11-11,Libya,Tunisia,0,1,FIFA World Cup qualification,Algiers,Algeria,True,Tunisia,1
38270,2016-11-11,Malta,Slovenia,0,1,FIFA World Cup qualification,Attard,Malta,False,Slovenia,1
38271,2016-11-11,Northern Ireland,Azerbaijan,4,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,Northern Ireland,4
38272,2016-11-11,Romania,Poland,0,3,FIFA World Cup qualification,Bucharest,Romania,False,Poland,3
38273,2016-11-11,San Marino,Germany,0,8,FIFA World Cup qualification,Serravalle,San Marino,False,Germany,8
38274,2016-11-11,Slovakia,Lithuania,4,0,FIFA World Cup qualification,Trnava,Slovakia,False,Slovakia,4
38275,2016-11-11,Togo,Comoros,2,2,Friendly,Tunis,Tunisia,True,Draw,0
38276,2016-11-12,Albania,Israel,0,3,FIFA World Cup qualification,Elbasan,Albania,False,Israel,3
38277,2016-11-12,Austria,Ireland,0,1,FIFA World Cup qualification,Vienna,Austria,False,Ireland,1
38278,2016-11-12,Cameroon,Zambia,1,1,FIFA World Cup qualification,Limbe,Cameroon,False,Draw,0
38279,2016-11-12,Cape Verde,Burkina Faso,0,2,FIFA World Cup qualification,Praia,Cape Verde,False,Burkina Faso,2
38280,2016-11-12,Croatia,Iceland,2,0,FIFA World Cup qualification,Zagreb,Croatia,False,Croatia,2
38281,2016-11-12,Georgia,Moldova,1,1,FIFA World Cup qualification,Tbilisi,Georgia,False,Draw,0
38282,2016-11-12,Hong Kong,Korea DPR,0,1,EAFF Championship,Kowloon,Hong Kong,False,Korea DPR,1
38283,2016-11-12,Kenya,Mozambique,1,0,Friendly,Nairobi,Kenya,False,Kenya,1
38284,2016-11-12,Liechtenstein,Italy,0,4,FIFA World Cup qualification,Vaduz,Liechtenstein,False,Italy,4
38285,2016-11-12,Macau,Brunei,1,1,AFC Challenge Cup,Kuching,Malaysia,True,Draw,0
38286,2016-11-12,Mali,Gabon,0,0,FIFA World Cup qualification,Bamako,Mali,False,Draw,0
38287,2016-11-12,Morocco,Ivory Coast,0,0,FIFA World Cup qualification,Marrakech,Morocco,False,Draw,0
38288,2016-11-12,Nepal,Laos,2,2,AFC Challenge Cup,Kuching,Malaysia,True,Draw,0
38289,2016-11-12,New Zealand,New Caledonia,2,0,FIFA World Cup qualification,Auckland,New Zealand,False,New Zealand,2
38290,2016-11-12,Nigeria,Algeria,3,1,FIFA World Cup qualification,Uyo,Nigeria,False,Nigeria,2
38291,2016-11-12,Spain,Macedonia,4,0,FIFA World Cup qualification,Granada,Spain,False,Spain,4
38292,2016-11-12,Turkey,Kosovo,2,0,FIFA World Cup qualification,Antalya,Turkey,False,Turkey,2
38293,2016-11-12,Uganda,Congo,1,0,FIFA World Cup qualification,Kampala,Uganda,False,Uganda,1
38294,2016-11-12,Ukraine,Finland,1,0,FIFA World Cup qualification,Odesa,Ukraine,False,Ukraine,1
38295,2016-11-12,Wales,Serbia,1,1,FIFA World Cup qualification,Cardiff,Wales,False,Draw,0
38296,2016-11-13,Belgium,Estonia,8,1,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,7
38297,2016-11-13,Bulgaria,Belarus,1,0,FIFA World Cup qualification,Sofia,Bulgaria,False,Bulgaria,1
38298,2016-11-13,Cyprus,Gibraltar,3,1,FIFA World Cup qualification,Nicosia,Cyprus,False,Cyprus,2
38299,2016-11-13,Egypt,Ghana,2,0,FIFA World Cup qualification,Alexandria,Egypt,False,Egypt,2
38300,2016-11-13,Greece,Bosnia-Herzegovina,1,1,FIFA World Cup qualification,Piraeus,Greece,False,Draw,0
38301,2016-11-13,Guinea,Congo DR,1,2,FIFA World Cup qualification,Conakry,Guinea,False,Congo DR,1
38302,2016-11-13,Hungary,Andorra,4,0,FIFA World Cup qualification,Budapest,Hungary,False,Hungary,4
38303,2016-11-13,Jamaica,Suriname,1,0,CFU Caribbean Cup qualification,Kingston,Jamaica,False,Jamaica,1
38304,2016-11-13,Luxembourg,Netherlands,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,Netherlands,2
38305,2016-11-13,Portugal,Latvia,4,1,FIFA World Cup qualification,Faro,Portugal,False,Portugal,3
38306,2016-11-13,Singapore,Cambodia,1,0,Friendly,Bishan,Singapore,False,Singapore,1
38307,2016-11-13,Solomon Islands,Tahiti,1,0,FIFA World Cup qualification,Honiara,Solomon Islands,False,Solomon Islands,1
38308,2016-11-13,St. Kitts and Nevis,Haiti,0,2,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,False,Haiti,2
38309,2016-11-13,Switzerland,Faroe Islands,2,0,FIFA World Cup qualification,Lucerne,Switzerland,False,Switzerland,2
38310,2016-11-13,Tajikistan,Afghanistan,1,0,Friendly,Dushanbe,Tajikistan,False,Tajikistan,1
38311,2016-11-13,Zimbabwe,Tanzania,3,0,Friendly,Harare,Zimbabwe,False,Zimbabwe,3
38312,2016-11-14,Burma,Oman,0,3,Friendly,Rangoon,Burma,False,Oman,3
38313,2016-11-14,Laos,Brunei,3,2,AFC Challenge Cup,Kuching,Malaysia,True,Laos,1
38314,2016-11-14,Malaysia,Papua New Guinea,2,1,Friendly,Shah Alam,Malaysia,False,Malaysia,1
38315,2016-11-14,Poland,Slovenia,1,1,Friendly,Wrocław,Poland,False,Draw,0
38316,2016-11-15,Argentina,Colombia,3,0,FIFA World Cup qualification,San Juan,Argentina,False,Argentina,3
38317,2016-11-15,Austria,Slovakia,0,0,Friendly,Vienna,Austria,False,Draw,0
38318,2016-11-15,Bahrain,Kyrgyzstan,0,0,Friendly,Riffa,Bahrain,False,Draw,0
38319,2016-11-15,Bolivia,Paraguay,1,0,FIFA World Cup qualification,La Paz,Bolivia,False,Bolivia,1
38320,2016-11-15,Chile,Uruguay,3,1,FIFA World Cup qualification,Santiago,Chile,False,Chile,2
38321,2016-11-15,China,Qatar,0,0,FIFA World Cup qualification,Kunming,China,False,Draw,0
38322,2016-11-15,Costa Rica,USA,4,0,FIFA World Cup qualification,San José,Costa Rica,False,Costa Rica,4
38323,2016-11-15,Czech Republic,Denmark,1,1,Friendly,Mladá Boleslav,Czech Republic,False,Draw,0
38324,2016-11-15,Ecuador,Venezuela,3,0,FIFA World Cup qualification,Quito,Ecuador,False,Ecuador,3
38325,2016-11-15,England,Spain,2,2,Friendly,London,England,False,Draw,0
38326,2016-11-15,France,Ivory Coast,0,0,Friendly,Lens,France,False,Draw,0
38327,2016-11-15,Gabon,Comoros,1,1,Friendly,Tunis,Tunisia,True,Draw,0
38328,2016-11-15,Honduras,Trinidad and Tobago,3,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False,Honduras,2
38329,2016-11-15,Italy,Germany,0,0,Friendly,Milan,Italy,False,Draw,0
38330,2016-11-15,Japan,Saudi Arabia,2,1,FIFA World Cup qualification,Saitama,Japan,False,Japan,1
38331,2016-11-15,Jordan,Lebanon,0,0,Friendly,Amman,Jordan,False,Draw,0
38332,2016-11-15,Kenya,Liberia,1,0,Friendly,Nairobi,Kenya,False,Kenya,1
38333,2016-11-15,Korea Republic,Uzbekistan,2,1,FIFA World Cup qualification,Seoul,Korea Republic,False,Korea Republic,1
38334,2016-11-15,Malta,Iceland,0,2,Friendly,Attard,Malta,False,Iceland,2
38335,2016-11-15,Morocco,Togo,2,1,Friendly,Marrakech,Morocco,False,Morocco,1
38336,2016-11-15,Mozambique,South Africa,1,1,Friendly,Maputo,Mozambique,False,Draw,0
38337,2016-11-15,Nepal,Macau,1,0,AFC Challenge Cup,Kuching,Malaysia,True,Nepal,1
38338,2016-11-15,New Caledonia,New Zealand,0,0,FIFA World Cup qualification,Koné,New Caledonia,False,Draw,0
38339,2016-11-15,Northern Ireland,Croatia,0,3,Friendly,Belfast,Northern Ireland,False,Croatia,3
38340,2016-11-15,Panama,Mexico,0,0,FIFA World Cup qualification,Panama City,Panama,False,Draw,0
38341,2016-11-15,Peru,Brazil,0,2,FIFA World Cup qualification,Lima,Peru,False,Brazil,2
38342,2016-11-15,Russia,Romania,1,0,Friendly,Groznyy,Russia,False,Russia,1
38343,2016-11-15,Syria,Iran,0,0,FIFA World Cup qualification,Paroi,Malaysia,True,Draw,0
38344,2016-11-15,Thailand,Australia,2,2,FIFA World Cup qualification,Bangkok,Thailand,False,Draw,0
38345,2016-11-15,Tunisia,Mauritania,0,0,Friendly,Gabès,Tunisia,False,Draw,0
38346,2016-11-15,Ukraine,Serbia,2,0,Friendly,Kharkiv,Ukraine,False,Ukraine,2
38347,2016-11-15,United Arab Emirates,Iraq,2,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,United Arab Emirates,2
38348,2016-11-19,Philippines,Singapore,0,0,AFF Championship,Bocaue,Philippines,False,Draw,0
38349,2016-11-19,St. Kitts and Nevis,Estonia,1,1,Friendly,Basseterre,St. Kitts and Nevis,False,Draw,0
38350,2016-11-19,Thailand,Indonesia,4,2,AFF Championship,Bocaue,Philippines,True,Thailand,2
38351,2016-11-20,Burma,Vietnam,1,2,AFF Championship,Rangoon,Burma,False,Vietnam,1
38352,2016-11-20,Malaysia,Cambodia,3,2,AFF Championship,Rangoon,Burma,True,Malaysia,1
38353,2016-11-22,Antigua and Barbuda,Estonia,0,1,Friendly,St. John's,Antigua and Barbuda,False,Estonia,1
38354,2016-11-22,Philippines,Indonesia,2,2,AFF Championship,Bocaue,Philippines,False,Draw,0
38355,2016-11-22,Thailand,Singapore,1,0,AFF Championship,Bocaue,Philippines,True,Thailand,1
38356,2016-11-23,Burma,Cambodia,3,1,AFF Championship,Rangoon,Burma,False,Burma,2
38357,2016-11-23,Malaysia,Vietnam,0,1,AFF Championship,Rangoon,Burma,True,Vietnam,1
38358,2016-11-25,Philippines,Thailand,0,1,AFF Championship,Bocaue,Philippines,False,Thailand,1
38359,2016-11-25,Singapore,Indonesia,1,2,AFF Championship,Manila,Philippines,True,Indonesia,1
38360,2016-11-26,Burma,Malaysia,1,0,AFF Championship,Rangoon,Burma,False,Burma,1
38361,2016-11-26,Vietnam,Cambodia,2,1,AFF Championship,Naypyidaw,Burma,True,Vietnam,1
38362,2016-12-03,Indonesia,Vietnam,2,1,AFF Championship,Bogor,Indonesia,False,Indonesia,1
38363,2016-12-04,Burma,Thailand,0,2,AFF Championship,Rangoon,Burma,False,Thailand,2
38364,2016-12-07,Vietnam,Indonesia,2,2,AFF Championship,Hanoi,Vietnam,False,Draw,0
38365,2016-12-08,Thailand,Burma,4,0,AFF Championship,Bangkok,Thailand,False,Thailand,4
38366,2016-12-14,Indonesia,Thailand,2,1,AFF Championship,Bogor,Indonesia,False,Indonesia,1
38367,2016-12-17,Thailand,Indonesia,2,0,AFF Championship,Bangkok,Thailand,False,Thailand,2
38368,2016-12-26,Ivory Coast,Zimbabwe,0,0,Friendly,Abidjan,Ivory Coast,False,Draw,0
38369,2016-12-27,Nicaragua,Trinidad and Tobago,2,1,Friendly,Managua,Nicaragua,False,Nicaragua,1
38370,2016-12-30,Nicaragua,Trinidad and Tobago,1,3,Friendly,Managua,Nicaragua,False,Trinidad and Tobago,2
38371,2017-01-04,Trinidad and Tobago,Suriname,1,2,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,False,Suriname,1
38372,2017-01-04,Tunisia,Uganda,2,0,Friendly,Tunis,Tunisia,False,Tunisia,2
38373,2017-01-05,Cameroon,Congo DR,2,0,Friendly,Yaoundé,Cameroon,False,Cameroon,2
38374,2017-01-06,Suriname,Haiti,2,4,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,True,Haiti,2
38375,2017-01-07,Algeria,Mauritania,3,1,Friendly,Blida,Algeria,False,Algeria,2
38376,2017-01-07,Burkina Faso,Mali,2,1,Friendly,Marrakech,Morocco,True,Burkina Faso,1
38377,2017-01-08,Egypt,Tunisia,1,0,Friendly,Cairo,Egypt,False,Egypt,1
38378,2017-01-08,Ivory Coast,Sweden,2,1,Friendly,Abu Dhabi,United Arab Emirates,True,Ivory Coast,1
38379,2017-01-08,Libya,Senegal,1,2,Friendly,Brazzaville,Congo,True,Senegal,1
38380,2017-01-08,Trinidad and Tobago,Haiti,3,4,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,False,Haiti,1
38381,2017-01-09,Morocco,Finland,0,1,Friendly,al-Ain,United Arab Emirates,True,Finland,1
38382,2017-01-10,Algeria,Mauritania,6,0,Friendly,Sidi Moussa,Algeria,False,Algeria,6
38383,2017-01-10,Cameroon,Zimbabwe,1,1,Friendly,Yaoundé,Cameroon,False,Draw,0
38384,2017-01-10,China,Iceland,0,2,Friendly,Nanning,China,False,Iceland,2
38385,2017-01-11,Chile,Croatia,1,1,Friendly,Nanning,China,True,Draw,0
38386,2017-01-11,Congo,Senegal,0,2,Friendly,Brazzaville,Congo,False,Senegal,2
38387,2017-01-11,Ivory Coast,Uganda,3,0,Friendly,Abu Dhabi,United Arab Emirates,True,Ivory Coast,3
38388,2017-01-13,Honduras,Nicaragua,2,1,UNCAF Cup,Panama City,Panama,True,Honduras,1
38389,2017-01-14,Burkina Faso,Cameroon,1,1,African Cup of Nations,Libreville,Gabon,True,Draw,0
38390,2017-01-14,Cambodia,Saudi Arabia,2,7,Friendly,Abu Dhabi,United Arab Emirates,True,Saudi Arabia,5
38391,2017-01-14,China,Croatia,1,1,Friendly,Nanning,China,False,Draw,0
38392,2017-01-14,Gabon,Guinea-Bissau,1,1,African Cup of Nations,Libreville,Gabon,False,Draw,0
38393,2017-01-15,Algeria,Zimbabwe,2,2,African Cup of Nations,Franceville,Gabon,True,Draw,0
38394,2017-01-15,Belize,Costa Rica,0,3,UNCAF Cup,Panama City,Panama,True,Costa Rica,3
38395,2017-01-15,El Salvador,Honduras,1,2,UNCAF Cup,Panama City,Panama,True,Honduras,1
38396,2017-01-15,Iceland,Chile,0,1,Friendly,Nanning,China,True,Chile,1
38397,2017-01-15,Tunisia,Senegal,0,2,African Cup of Nations,Franceville,Gabon,True,Senegal,2
38398,2017-01-16,Congo DR,Morocco,1,0,African Cup of Nations,Oyem,Gabon,True,Congo DR,1
38399,2017-01-16,Ivory Coast,Togo,0,0,African Cup of Nations,Oyem,Gabon,True,Draw,0
38400,2017-01-17,El Salvador,Belize,3,1,UNCAF Cup,Panama City,Panama,True,El Salvador,2
38401,2017-01-17,Ghana,Uganda,1,0,African Cup of Nations,Port-Gentil,Gabon,True,Ghana,1
38402,2017-01-17,Mali,Egypt,0,0,African Cup of Nations,Port-Gentil,Gabon,True,Draw,0
38403,2017-01-17,Qatar,Moldova,1,1,Friendly,Doha,Qatar,False,Draw,0
38404,2017-01-18,Cameroon,Guinea-Bissau,2,1,African Cup of Nations,Libreville,Gabon,True,Cameroon,1
38405,2017-01-18,Gabon,Burkina Faso,1,1,African Cup of Nations,Libreville,Gabon,False,Draw,0
38406,2017-01-19,Algeria,Tunisia,1,2,African Cup of Nations,Franceville,Gabon,True,Tunisia,1
38407,2017-01-19,Senegal,Zimbabwe,2,0,African Cup of Nations,Franceville,Gabon,True,Senegal,2
38408,2017-01-20,Ivory Coast,Congo DR,2,2,African Cup of Nations,Oyem,Gabon,True,Draw,0
38409,2017-01-20,Morocco,Togo,3,1,African Cup of Nations,Oyem,Gabon,True,Morocco,2
38410,2017-01-20,Nicaragua,Belize,3,1,UNCAF Cup,Panama City,Panama,True,Nicaragua,2
38411,2017-01-21,Egypt,Uganda,1,0,African Cup of Nations,Port-Gentil,Gabon,True,Egypt,1
38412,2017-01-21,Ghana,Mali,1,0,African Cup of Nations,Port-Gentil,Gabon,True,Ghana,1
38413,2017-01-22,Belize,Honduras,0,1,UNCAF Cup,Panama City,Panama,True,Honduras,1
38414,2017-01-22,Bermuda,Canada,2,4,Friendly,Hamilton,Bermuda,False,Canada,2
38415,2017-01-22,El Salvador,Nicaragua,1,0,UNCAF Cup,Panama City,Panama,True,El Salvador,1
38416,2017-01-22,Gabon,Cameroon,0,0,African Cup of Nations,Libreville,Gabon,False,Draw,0
38417,2017-01-22,Guinea-Bissau,Burkina Faso,0,2,African Cup of Nations,Franceville,Gabon,True,Burkina Faso,2
38418,2017-01-22,Panama,Costa Rica,1,0,UNCAF Cup,Panama City,Panama,False,Panama,1
38419,2017-01-23,Senegal,Algeria,2,2,African Cup of Nations,Franceville,Gabon,True,Draw,0
38420,2017-01-23,Uzbekistan,Georgia,2,2,Friendly,Dubai,United Arab Emirates,True,Draw,0
38421,2017-01-23,Zimbabwe,Tunisia,2,4,African Cup of Nations,Libreville,Gabon,True,Tunisia,2
38422,2017-01-24,Morocco,Ivory Coast,1,0,African Cup of Nations,Oyem,Gabon,True,Morocco,1
38423,2017-01-24,Togo,Congo DR,1,3,African Cup of Nations,Port-Gentil,Gabon,True,Congo DR,2
38424,2017-01-25,Egypt,Ghana,1,0,African Cup of Nations,Port-Gentil,Gabon,True,Egypt,1
38425,2017-01-25,Jordan,Georgia,1,0,Friendly,Dubai,United Arab Emirates,True,Jordan,1
38426,2017-01-25,Uganda,Mali,1,1,African Cup of Nations,Oyem,Gabon,True,Draw,0
38427,2017-01-26,Brazil,Colombia,1,0,Friendly,Rio de Janeiro,Brazil,False,Brazil,1
38428,2017-01-28,Burkina Faso,Tunisia,2,0,African Cup of Nations,Libreville,Gabon,True,Burkina Faso,2
38429,2017-01-28,Senegal,Cameroon,0,0,African Cup of Nations,Franceville,Gabon,True,Draw,0
38430,2017-01-29,Congo DR,Ghana,1,2,African Cup of Nations,Oyem,Gabon,True,Ghana,1
38431,2017-01-29,Egypt,Morocco,1,0,African Cup of Nations,Port-Gentil,Gabon,True,Egypt,1
38432,2017-01-29,USA,Serbia,0,0,Friendly,San Diego,USA,False,Draw,0
38433,2017-02-01,Burkina Faso,Egypt,1,1,African Cup of Nations,Libreville,Gabon,True,Draw,0
38434,2017-02-02,Cameroon,Ghana,2,0,African Cup of Nations,Franceville,Gabon,True,Cameroon,2
38435,2017-02-04,Burkina Faso,Ghana,1,0,African Cup of Nations,Port-Gentil,Gabon,True,Burkina Faso,1
38436,2017-02-05,Egypt,Cameroon,1,2,African Cup of Nations,Libreville,Gabon,True,Cameroon,1
38437,2017-02-08,Mexico,Iceland,1,0,Friendly,Las Vegas,USA,True,Mexico,1
38438,2017-02-22,Ecuador,Honduras,3,1,Friendly,Guayaquil,Ecuador,False,Ecuador,2
38439,2017-03-09,Qatar,Azerbaijan,1,2,Friendly,Doha,Qatar,False,Azerbaijan,1
38440,2017-03-10,Trinidad and Tobago,Barbados,2,0,Friendly,Couva,Trinidad and Tobago,False,Trinidad and Tobago,2
38441,2017-03-11,Burundi,Djibouti,7,0,Friendly,Bujumbura,Burundi,False,Burundi,7
38442,2017-03-13,Burundi,Djibouti,1,0,Friendly,Bujumbura,Burundi,False,Burundi,1
38443,2017-03-16,Honduras,Nicaragua,2,0,Friendly,San Pedro Sula,Honduras,False,Honduras,2
38444,2017-03-18,Iran,Iraq,0,1,Friendly,Teheran,Iran,False,Iraq,1
38445,2017-03-19,San Marino,Moldova,0,2,Friendly,Serravalle,San Marino,False,Moldova,2
38446,2017-03-21,Indonesia,Burma,1,3,Friendly,Cibinong,Indonesia,False,Burma,2
38447,2017-03-22,Cambodia,India,2,3,Friendly,Phnom Penh,Cambodia,False,India,1
38448,2017-03-22,Curaçao,El Salvador,1,1,Friendly,Willemstad,Curaçao,False,Draw,0
38449,2017-03-22,Cyprus,Kazakhstan,3,1,Friendly,Larnaca,Cyprus,False,Cyprus,2
38450,2017-03-22,Czech Republic,Lithuania,3,0,Friendly,Ústí nad Labem,Czech Republic,False,Czech Republic,3
38451,2017-03-22,Djibouti,South Sudan,2,0,African Cup of Nations qualification,Djibouti,Djibouti,False,Djibouti,2
38452,2017-03-22,Germany,England,1,0,Friendly,Dortmund,Germany,False,Germany,1
38453,2017-03-22,Philippines,Malaysia,0,0,Friendly,Manila,Philippines,False,Draw,0
38454,2017-03-22,São Tomé and Príncipe,Madagascar,0,1,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False,Madagascar,1
